Title,Released,Prod_Budget,Dom_Gross,World_Gross,Rated,Runtime,Genre,Director,Actors,Pirate_Count,Torrentz_Count,Zoogle_Ver_Count,Year,Month,Total_Torrents
World War Z,2013-06-21,190000000.0,202359711.0,531514650.0,PG-13,116,"Action, Adventure, Horror",Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",184.0,524.0,60.0,2013.0,6.0,768.0
The Great Gatsby,2013-05-10,190000000.0,144840419.0,351040419.0,PG-13,143,"Drama, Romance",Baz Luhrmann,"Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley",83.0,282.0,27.0,2013.0,5.0,392.0
Furious 7,2015-04-03,190000000.0,351032910.0,1514019071.0,PG-13,137,"Action, Crime, Thriller",James Wan,"Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez",112.0,225.0,205.0,2015.0,4.0,542.0
The Good Dinosaur,2015-11-25,187500000.0,123087120.0,334354269.0,PG,93,"Animation, Adventure, Comedy",Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple",43.0,189.0,59.0,2015.0,11.0,291.0
Iron Man,2008-05-02,186000000.0,318604126.0,582443126.0,PG-13,126,"Action, Adventure, Sci-Fi",Jon Favreau,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow",152.0,729.0,72.0,2008.0,5.0,953.0
Brave,2012-06-22,185000000.0,237282182.0,554606532.0,PG,93,"Animation, Adventure, Comedy","Mark Andrews, Brenda Chapman, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",149.0,521.0,42.0,2012.0,6.0,712.0
The Dark Knight,2008-07-18,185000000.0,533345358.0,1002891358.0,PG-13,152,"Action, Adventure, Crime",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",230.0,753.0,41.0,2008.0,7.0,1024.0
Indiana Jones & the Kingdom of the Crystal Skull,2008-05-22,185000000.0,317023851.0,786558145.0,PG-13,122,"Action, Adventure, Fantasy",Steven Spielberg,"Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf",96.0,326.0,33.0,2008.0,5.0,455.0
Maleficent,2014-05-30,180000000.0,241407328.0,758536735.0,PG,97,"Action, Adventure, Family",Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",141.0,445.0,48.0,2014.0,5.0,634.0
Hugo,2011-11-23,180000000.0,73864507.0,180047784.0,PG,126,"Adventure, Drama, Family",Martin Scorsese,"Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz",121.0,314.0,40.0,2011.0,11.0,475.0
The Legend of Tarzan,2016-07-01,180000000.0,52585044.0,71385044.0,PG-13,109,"Action, Adventure",David Yates,"Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz",12.0,50.0,44.0,2016.0,7.0,106.0
Jupiter Ascending,2015-02-06,179000000.0,47482519.0,181982519.0,PG-13,127,"Action, Adventure, Sci-Fi","Lana Wachowski, Lilly Wachowski","Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne",57.0,254.0,99.0,2015.0,2.0,410.0
Evan Almighty,2007-06-22,175000000.0,100289690.0,174131329.0,PG,96,"Comedy, Family, Fantasy",Tom Shadyac,"Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons",38.0,139.0,21.0,2007.0,6.0,198.0
Inside Out,2015-06-19,175000000.0,356461711.0,853923085.0,PG,95,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",78.0,313.0,98.0,2015.0,6.0,489.0
Waterworld,1995-07-28,175000000.0,88246220.0,264246220.0,PG-13,135,"Action, Adventure, Sci-Fi",Kevin Reynolds,"Kevin Costner, Chaim Jeraffi, Rick Aviles, R.D. Call",38.0,108.0,50.0,1995.0,7.0,196.0
The Jungle Book,2016-04-15,175000000.0,359723738.0,934223738.0,PG,106,"Adventure, Drama, Family",Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",18.0,152.0,105.0,2016.0,4.0,275.0
Monsters vs Aliens,2009-03-27,175000000.0,198351526.0,381687380.0,PG,94,"Animation, Action, Adventure","Rob Letterman, Conrad Vernon","Reese Witherspoon, Seth Rogen, Hugh Laurie, Will Arnett",64.0,378.0,11.0,2009.0,3.0,453.0
47 Ronin,2013-12-25,175000000.0,38362475.0,151659062.0,PG-13,128,"Action, Adventure, Drama",Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano",142.0,396.0,49.0,2013.0,12.0,587.0
Wild Wild West,1999-06-30,175000000.0,113805681.0,221229335.0,PG-13,106,"Action, Western, Comedy",Barry Sonnenfeld,"Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek",17.0,72.0,30.0,1999.0,6.0,119.0
Guardians of the Galaxy,2014-08-01,170000000.0,333172112.0,771172112.0,PG-13,121,"Action, Adventure, Sci-Fi",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",189.0,615.0,131.0,2014.0,8.0,935.0
Van Helsing,2004-05-07,170000000.0,120150546.0,300150546.0,PG-13,131,"Action, Adventure, Fantasy",Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, David Wenham",62.0,203.0,53.0,2004.0,5.0,318.0
The Polar Express,2004-11-10,170000000.0,194949659.0,319090241.0,G,100,"Animation, Adventure, Family",Robert Zemeckis,"Tom Hanks, Leslie Zemeckis, Eddie Deezen, Nona Gaye",59.0,123.0,11.0,2004.0,11.0,193.0
Alice Through the Looking Glass,2016-05-27,170000000.0,75807089.0,259507089.0,PG,113,"Adventure, Family, Fantasy",James Bobin,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway",13.0,76.0,54.0,2016.0,5.0,143.0
Snow White & the Huntsman,2012-06-01,170000000.0,155136755.0,401016924.0,PG-13,127,"Action, Adventure, Drama",Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",128.0,361.0,41.0,2012.0,6.0,530.0
Tomorrowland,2015-05-22,170000000.0,93436322.0,205336322.0,PG,130,"Action, Adventure, Family",Brad Bird,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy",84.0,422.0,131.0,2015.0,5.0,637.0
Dawn of the Planet of the Apes,2014-07-11,170000000.0,208545589.0,703545589.0,PG-13,130,"Action, Adventure, Drama",Matt Reeves,"Andy Serkis, Jason Clarke, Gary Oldman, Keri Russell",182.0,524.0,66.0,2014.0,7.0,772.0
Wreck-It Ralph,2012-11-02,165000000.0,189412677.0,496511521.0,PG,101,"Animation, Adventure, Comedy",Rich Moore,"John C. Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch",136.0,361.0,37.0,2012.0,11.0,534.0
How to Train Your Dragon,2010-03-26,165000000.0,217581231.0,494870991.0,PG,98,"Animation, Adventure, Family","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera",181.0,379.0,23.0,2010.0,3.0,583.0
Shrek Forever After,2010-05-21,165000000.0,238736787.0,756244673.0,PG,93,"Animation, Adventure, Comedy",Mike Mitchell,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas",142.0,204.0,16.0,2010.0,5.0,362.0
Big Hero 6,2014-11-07,165000000.0,222527828.0,652127828.0,PG,102,"Animation, Action, Adventure","Don Hall, Chris Williams","Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller",49.0,334.0,71.0,2014.0,11.0,454.0
Warcraft,2016-06-10,160000000.0,45990540.0,414881053.0,PG-13,123,"Action, Adventure, Fantasy",Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper",30.0,228.0,162.0,2016.0,6.0,420.0
The Sorcerers Apprentice,2010-07-14,160000000.0,63150991.0,217986320.0,PG,109,"Action, Adventure, Family",Jon Turteltaub,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer",135.0,79.0,21.0,2010.0,7.0,235.0
Godzilla,2014-05-16,160000000.0,200672193.0,529072193.0,PG-13,123,"Action, Adventure, Sci-Fi",Gareth Edwards,"Aaron Taylor-Johnson, CJ Adams, Ken Watanabe, Bryan Cranston",168.0,658.0,24.0,2014.0,5.0,850.0
Alexander,2004-11-24,155000000.0,34297191.0,167297191.0,R,175,"Action, Adventure, Biography",Oliver Stone,"Anthony Hopkins, David Bedella, Jessie Kamm, Angelina Jolie",36.0,132.0,64.0,2004.0,11.0,232.0
Pearl Harbor,2001-05-25,151500000.0,198539855.0,449239855.0,PG-13,183,"Action, Drama, History",Michael Bay,"Ben Affleck, Josh Hartnett, Kate Beckinsale, William Lee Scott",47.0,159.0,47.0,2001.0,5.0,253.0
G-Force,2009-07-24,150000000.0,119436770.0,292817841.0,PG,88,"Animation, Action, Adventure",Hoyt Yeatman,"Bill Nighy, Will Arnett, Zach Galifianakis, Kelli Garner",53.0,337.0,36.0,2009.0,7.0,426.0
Charlie & the Chocolate Factory,2005-07-15,150000000.0,206459076.0,475825484.0,PG,115,"Adventure, Comedy, Family",Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter",50.0,86.0,26.0,2005.0,7.0,162.0
The Last Airbender,2010-07-01,150000000.0,131772187.0,319713881.0,PG,103,"Action, Adventure, Family",M. Night Shyamalan,"Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone",105.0,227.0,24.0,2010.0,7.0,356.0
The Matrix Reloaded,2003-05-15,150000000.0,281553689.0,738576929.0,R,138,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu",61.0,156.0,29.0,2003.0,5.0,246.0
The Wolfman,2010-02-12,150000000.0,62189884.0,142634358.0,R,103,"Drama, Fantasy, Horror",Joe Johnston,"Simon Merrells, Gemma Whelan, Emily Blunt, Benicio Del Toro",118.0,256.0,34.0,2010.0,2.0,408.0
Ratatouille,2007-06-29,150000000.0,206445654.0,626549695.0,G,111,"Animation, Comedy, Family","Brad Bird, Jan Pinkava","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy",71.0,311.0,20.0,2007.0,6.0,402.0
Thor,2011-05-06,150000000.0,181030624.0,449326618.0,PG-13,115,"Action, Adventure, Fantasy",Kenneth Branagh,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins",222.0,952.0,95.0,2011.0,5.0,1269.0
Batman Begins,2005-06-15,150000000.0,205343774.0,359142722.0,PG-13,140,"Action, Adventure",Christopher Nolan,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes",110.0,288.0,37.0,2005.0,6.0,435.0
Beowulf,2007-11-16,150000000.0,82195215.0,194995215.0,PG-13,115,"Animation, Action, Adventure",Robert Zemeckis,"Robin Wright, Anthony Hopkins, Paul Baker, John Bilezikjian",68.0,332.0,26.0,2007.0,11.0,426.0
White House Down,2013-06-28,150000000.0,73103784.0,205440387.0,PG-13,131,"Action, Drama, Thriller",Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke",80.0,328.0,35.0,2013.0,6.0,443.0
Harry Potter & the Goblet of Fire,2005-11-18,150000000.0,290013036.0,896911078.0,PG-13,157,"Adventure, Family, Fantasy",Mike Newell,"Eric Sykes, Timothy Spall, David Tennant, Daniel Radcliffe",60.0,104.0,36.0,2005.0,11.0,200.0
Wrath of the Titans,2012-03-30,150000000.0,83670083.0,305270083.0,PG-13,99,"Action, Adventure, Fantasy",Jonathan Liebesman,"Sam Worthington, Liam Neeson, Ralph Fiennes, Edgar Ramírez",150.0,408.0,17.0,2012.0,3.0,575.0
The Matrix Revolutions,2003-11-05,150000000.0,139259759.0,427289109.0,R,129,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Mary Alice, Tanveer K. Atwal, Helmut Bakaitis, Kate Beahan",51.0,120.0,22.0,2003.0,11.0,193.0
Troy,2004-05-14,150000000.0,133298577.0,484161265.0,R,163,Adventure,Wolfgang Petersen,"Julian Glover, Brian Cox, Nathan Jones, Adoni Maropis",81.0,259.0,58.0,2004.0,5.0,398.0
Dark Shadows,2012-05-11,150000000.0,79727149.0,238202668.0,PG-13,113,"Comedy, Fantasy, Horror",Tim Burton,"Johnny Depp, Michelle Pfeiffer, Helena Bonham Carter, Eva Green",110.0,380.0,24.0,2012.0,5.0,514.0
Rise of the Guardians,2012-11-21,145000000.0,103412758.0,306900902.0,PG,97,"Animation, Adventure, Family",Peter Ramsey,"Chris Pine, Alec Baldwin, Jude Law, Isla Fisher",129.0,364.0,27.0,2012.0,11.0,520.0
How to Train Your Dragon 2,2014-06-13,145000000.0,177002924.0,616102924.0,PG,102,"Animation, Action, Adventure",Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",140.0,356.0,30.0,2014.0,6.0,526.0
Sahara,2005-04-08,145000000.0,68671925.0,121671925.0,PG-13,124,"Action, Adventure, Comedy",Breck Eisner,"Matthew McConaughey, Steve Zahn, Penélope Cruz, William H. Macy",30.0,89.0,21.0,2005.0,4.0,140.0
Mr Peabody & Sherman,2014-03-07,145000000.0,111506430.0,269806430.0,PG,92,"Animation, Adventure, Comedy",Rob Minkoff,"Ty Burrell, Max Charles, Lauri Fraser, Guillaume Aretos",109.0,328.0,18.0,2014.0,3.0,455.0
Die Another Day,2002-11-22,142000000.0,160942139.0,431942139.0,PG-13,133,"Action, Adventure, Thriller",Lee Tamahori,"Pierce Brosnan, Halle Berry, Toby Stephens, Rosamund Pike",36.0,106.0,35.0,2002.0,11.0,177.0
The BFG,2016-07-01,140000000.0,26147994.0,30236333.0,PG,117,"Adventure, Family, Fantasy",Steven Spielberg,"Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement",5.0,32.0,26.0,2016.0,7.0,63.0
Gods of Egypt,2016-02-26,140000000.0,31153464.0,133553464.0,PG-13,126,"Action, Adventure, Fantasy",Alex Proyas,"Brenton Thwaites, John Samaha, Courtney Eaton, Nikolaj Coster-Waldau",55.0,278.0,46.0,2016.0,2.0,379.0
Kung Fu Panda III,2016-01-29,140000000.0,143489756.0,518589756.0,PG,95,"Animation, Action, Adventure","Alessandro Carloni, Jennifer Yuh Nelson","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",58.0,381.0,238.0,2016.0,1.0,677.0
Lethal Weapon 4,1998-07-10,140000000.0,130444603.0,285400000.0,R,127,"Action, Crime, Thriller",Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo",34.0,61.0,23.0,1998.0,7.0,118.0
The Last Samurai,2003-12-05,140000000.0,111110575.0,456810575.0,R,154,"Action, Drama, History",Edward Zwick,"Ken Watanabe, Tom Cruise, William Atherton, Chad Lindberg",45.0,163.0,48.0,2003.0,12.0,256.0
Spider-Man,2002-05-03,139000000.0,403706375.0,821706375.0,PG-13,121,"Action, Adventure, Fantasy",Sam Raimi,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco",70.0,115.0,43.0,2002.0,5.0,228.0
Watchmen,2009-03-06,138000000.0,107509799.0,184068357.0,R,162,"Action, Adventure, Mystery",Zack Snyder,"Malin Akerman, Billy Crudup, Matthew Goode, Jackie Earle Haley",123.0,844.0,79.0,2009.0,3.0,1046.0
Stealth,2005-07-29,138000000.0,32116746.0,76416746.0,PG-13,121,"Action, Adventure, Sci-Fi",Rob Cohen,"Josh Lucas, Jessica Biel, Jamie Foxx, Sam Shepard",35.0,103.0,19.0,2005.0,7.0,157.0
The Incredible Hulk,2008-06-13,137500000.0,134806913.0,263417913.0,PG-13,112,"Action, Adventure, Sci-Fi",Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt",88.0,535.0,47.0,2008.0,6.0,670.0
Hulk,2003-06-20,137000000.0,132177234.0,245229234.0,PG-13,138,"Action, Sci-Fi",Ang Lee,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas",38.0,122.0,25.0,2003.0,6.0,185.0
Miami Vice,2006-07-28,135000000.0,63478838.0,163818556.0,R,134,"Action, Crime, Thriller",Michael Mann,"Colin Farrell, Jamie Foxx, Li Gong, Naomie Harris",34.0,124.0,18.0,2006.0,7.0,176.0
Rango,2011-03-04,135000000.0,123257581.0,245504574.0,PG,107,"Animation, Adventure, Comedy",Gore Verbinski,"Johnny Depp, Isla Fisher, Abigail Breslin, Ned Beatty",154.0,377.0,14.0,2011.0,3.0,545.0
Turbo,2013-07-17,135000000.0,83028130.0,286896578.0,PG,96,"Animation, Adventure, Comedy",David Soren,"Ryan Reynolds, Paul Giamatti, Michael Peña, Samuel L. Jackson",74.0,523.0,15.0,2013.0,7.0,612.0
Penguins of Madagascar,2014-11-26,132000000.0,83350911.0,367650911.0,PG,92,"Animation, Adventure, Comedy","Eric Darnell, Simon J. Smith","Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon",30.0,209.0,45.0,2014.0,11.0,284.0
War of the Worlds,2005-06-29,132000000.0,234280354.0,606836535.0,PG-13,116,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Tom Cruise, Dakota Fanning, Miranda Otto, Justin Chatwin",63.0,148.0,42.0,2005.0,6.0,253.0
RIPD,2013-07-19,130000000.0,33618855.0,79072464.0,PG-13,96,"Action, Comedy, Fantasy",Robert Schwentke,"Jeff Bridges, Ryan Reynolds, Kevin Bacon, Mary-Louise Parker",97.0,430.0,53.0,2013.0,7.0,580.0
The Bourne Ultimatum,2007-08-03,130000000.0,227471070.0,442161562.0,PG-13,115,"Action, Mystery, Thriller",Paul Greengrass,"Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",93.0,233.0,47.0,2007.0,8.0,373.0
Puss in Boots,2011-10-28,130000000.0,149260504.0,554987477.0,PG,90,"Animation, Action, Adventure",Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton",177.0,412.0,30.0,2011.0,10.0,619.0
Bad Boys II,2003-07-18,130000000.0,138540870.0,273271982.0,R,147,"Action, Comedy, Crime",Michael Bay,"Martin Lawrence, Will Smith, Jordi Mollà, Gabrielle Union",28.0,65.0,46.0,2003.0,7.0,139.0
After Earth,2013-05-31,130000000.0,60522097.0,251499665.0,PG-13,100,"Action, Adventure, Sci-Fi",M. Night Shyamalan,"Jaden Smith, Will Smith, Sophie Okonedo, Zoë Kravitz",119.0,381.0,44.0,2013.0,5.0,544.0
Ant-Man,2015-07-17,130000000.0,180202163.0,518602163.0,PG-13,117,"Action, Adventure, Comedy",Peyton Reed,"Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll",96.0,507.0,163.0,2015.0,7.0,766.0
Kung Fu Panda,2008-06-06,130000000.0,215434591.0,631910531.0,PG,92,"Animation, Action, Adventure","Mark Osborne, John Stevenson","Jack Black, Dustin Hoffman, Angelina Jolie, Ian McShane",125.0,672.0,31.0,2008.0,6.0,828.0
The Adventures of Tintin,2011-12-21,130000000.0,77591831.0,373993951.0,PG,107,"Animation, Action, Adventure",Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost",187.0,275.0,14.0,2011.0,12.0,476.0
Australia,2008-11-26,130000000.0,49554002.0,215080810.0,PG-13,165,"Adventure, Drama, Romance",Baz Luhrmann,"Shea Adams, Eddie Baroo, Ray Barrett, Tony Barry",59.0,635.0,10.0,2008.0,11.0,704.0
Noah,2014-03-28,130000000.0,101200044.0,352831065.0,PG-13,138,"Action, Adventure, Drama",Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Ray Winstone, Anthony Hopkins",121.0,378.0,42.0,2014.0,3.0,541.0
Megamind,2010-11-05,130000000.0,148415853.0,321887208.0,PG,95,"Animation, Action, Comedy",Tom McGrath,"Will Ferrell, Brad Pitt, Tina Fey, Jonah Hill",152.0,336.0,11.0,2010.0,11.0,499.0
Harry Potter & the Prisoner of Azkaban,2004-06-04,130000000.0,249538952.0,796688549.0,PG,142,"Adventure, Family, Fantasy",Alfonso Cuarón,"Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw",58.0,96.0,33.0,2004.0,6.0,187.0
Salt,2010-07-23,130000000.0,118311368.0,290650494.0,PG-13,100,"Action, Crime, Mystery",Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski",177.0,392.0,37.0,2010.0,7.0,606.0
Rio 2,2014-04-11,130000000.0,131538435.0,493738435.0,G,101,"Animation, Adventure, Comedy",Carlos Saldanha,"Jake T. Austin, Carlinhos Brown, Kristin Chenoweth, Jemaine Clement",134.0,430.0,25.0,2014.0,4.0,589.0
