title,release_date,prod_budget,dom_gross,world_gross
Prince of Persia: Sands of Time,5/28/10,200000000,90759676,314594597
Monsters University,6/21/13,200000000,268488329,743588329
Terminator Salvation,5/21/09,200000000,125322469,365491792
2012,11/13/09,200000000,166112167,788408539
Toy Story 3,6/18/10,200000000,415004880,1069818229
X-Men: Days of Future Past,5/23/14,200000000,233921534,747862775
Cars 2,6/24/11,200000000,191450875,560155383
Oz the Great and Powerful,3/8/13,200000000,234770996,490359051
Titanic,12/19/97,200000000,658672302,2207615668
Green Lantern,6/17/11,200000000,116601172,231201172
Tron: Legacy,12/17/10,200000000,172062763,397562763
Jack the Giant Slayer,3/1/13,195000000,65187603,197687603
Transformers: Dark of the Moon,6/29/11,195000000,352390543,1123790543
Star Trek Into Darkness,5/15/13,190000000,228778661,467381584
World War Z,6/21/13,190000000,202359711,531514650
The Great Gatsby,5/10/13,190000000,144840419,351040419
Furious 7,4/3/15,190000000,351032910,1514019071
Disney's A Christmas Carol,11/6/09,190000000,137855863,315709697
Pacific Rim,7/12/13,190000000,101802906,411002906
The Good Dinosaur,11/25/15,187500000,123087120,334354269
Iron Man,5/2/08,186000000,318604126,582443126
Indiana Jones and the Kingdom of the Crystal Skull,5/22/08,185000000,317023851,786558145
The Dark Knight,7/18/08,185000000,533345358,1002891358
Brave,6/22/12,185000000,237282182,554606532
Rush Hour 3,8/10/07,180000000,140125968,256585882
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",12/9/05,180000000,291710957,720539572
Maleficent,5/30/14,180000000,241407328,758536735
Hugo,11/23/11,180000000,73864507,180047784
WALL-E,6/27/08,180000000,223808164,532590994
The Legend of Tarzan,7/1/16,180000000,52585044,71385044
Valerian and the City of a Thousand Planets,7/21/17,180000000,0,0
Jupiter Ascending,2/6/15,179000000,47482519,181982519
Edge of Tomorrow,6/6/14,178000000,100206256,364406256
X-Men: Apocalypse,5/27/16,178000000,153872007,529272007
47 Ronin,12/25/13,175000000,38362475,151659062
Wild Wild West,6/30/99,175000000,113805681,221229335
Singularity,12/31/15,175000000,0,0
G.I. Joe: The Rise of Cobra,8/7/09,175000000,150201498,302469017
Evan Almighty,6/22/07,175000000,100289690,174131329
Waterworld,7/28/95,175000000,88246220,264246220
The Jungle Book,4/15/16,175000000,359723738,934223738
The Mummy: Tomb of the Dragon Emperor,8/1/08,175000000,102491776,405760225
Inside Out,6/19/15,175000000,356461711,853923085
Up,5/29/09,175000000,293004164,731542621
Monsters vs. Aliens,3/27/09,175000000,198351526,381687380
Dawn of the Planet of the Apes,7/11/14,170000000,208545589,703545589
Snow White and the Huntsman,6/1/12,170000000,155136755,401016924
Guardians of the Galaxy,8/1/14,170000000,333172112,771172112
Van Helsing,5/7/04,170000000,120150546,300150546
Tomorrowland,5/22/15,170000000,93436322,205336322
Alice Through the Looking Glass,5/27/16,170000000,75807089,259507089
Captain America: The Winter Soldier,4/4/14,170000000,259746958,714401889
The Polar Express,11/10/04,170000000,194949659,319090241
Iron Man 2,5/7/10,170000000,312433331,623561331
Terminator 3: Rise of the Machines,7/1/03,170000000,150358296,433058296
Interstellar,11/5/14,165000000,188017894,665417894
How to Train Your Dragon,3/26/10,165000000,217581231,494870991
Wreck-It Ralph,11/2/12,165000000,189412677,496511521
Independence Day: Resurgence,6/24/16,165000000,80383829,257483829
Shrek Forever After,5/21/10,165000000,238736787,756244673
Big Hero 6,11/7/14,165000000,222527828,652127828
Cowboys and Aliens,7/29/11,163000000,100240551,175910315
The Curious Case of Benjamin Button,12/25/08,160000000,127509326,329809326
The Hunger Games: Mockingjay - Part 2,11/20/15,160000000,281723902,650523427
Shrek the Third,5/17/07,160000000,322719944,807330936
Warcraft,6/10/16,160000000,45990540,414881053
Poseidon,5/12/06,160000000,60674817,181674817
Godzilla,5/16/14,160000000,200672193,529072193
Fast and Furious 6,5/24/13,160000000,238679850,789952811
The Sorcerer's Apprentice,7/14/10,160000000,63150991,217986320
X-Men: First Class,6/3/11,160000000,146408305,355408305
Inception,7/16/10,160000000,292576195,832584416
Alexander,11/24/04,155000000,34297191,167297191
The Chronicles of Narnia: The Voyage of the Dawn Treader,12/10/10,155000000,104386950,418186950
Terminator: Genisys,7/1/15,155000000,89760956,440160956
Ghostbusters,7/15/16,154000000,0,0
Pearl Harbor,5/25/01,151500000,198539855,449239855
Transformers,7/2/07,151000000,319246193,708272592
Kung Fu Panda 2,5/26/11,150000000,165249063,664837547
Bee Movie,11/2/07,150000000,126631277,287594577
Star Trek Beyond,7/22/16,150000000,0,0
Madagascar: Escape 2 Africa,11/7/08,150000000,180010950,599516844
The Matrix Reloaded,5/15/03,150000000,281553689,738576929
Charlie and the Chocolate Factory,7/15/05,150000000,206459076,475825484
Batman Begins,6/15/05,150000000,205343774,359142722
The Wolfman,2/12/10,150000000,62189884,142634358
The Last Airbender,7/1/10,150000000,131772187,319713881
X-Men Origins: Wolverine,5/1/09,150000000,179883157,374825760
Frozen,11/22/13,150000000,400738009,1274234980
Thor: The Dark World,11/8/13,150000000,206360018,644600394
Night at the Museum: Battle of the Smithsonian,5/22/09,150000000,177243721,402231063
Dark Shadows,5/11/12,150000000,79727149,238202668
Angels & Demons,5/15/09,150000000,133375846,490875846
G-Force,7/24/09,150000000,119436770,292817841
The Matrix Revolutions,11/5/03,150000000,139259759,427289109
White House Down,6/28/13,150000000,73103784,205440387
Mad Max: Fury Road,5/15/15,150000000,153636354,373136354
Hancock,7/1/08,150000000,227946274,624234272
Passengers,12/21/16,150000000,0,0
Mars Needs Moms,3/11/11,150000000,21392758,39549758
Pan,10/9/15,150000000,35088320,123888320
Harry Potter and the Order of the Phoenix,7/11/07,150000000,292004738,942943935
I am Legend,12/14/07,150000000,256393010,585532684
Harry Potter and the Goblet of Fire,11/18/05,150000000,290013036,896911078
Wrath of the Titans,3/30/12,150000000,83670083,305270083
Thor,5/6/11,150000000,181030624,449326618
Troy,5/14/04,150000000,133298577,484161265
Mission: Impossible III,5/5/06,150000000,133501348,397501348
Ratatouille,6/29/07,150000000,206445654,626549695
Beowulf,11/16/07,150000000,82195215,194995215
Mission: Impossible - Rogue Nation,7/31/15,150000000,195042377,700868363
Bolt,11/21/08,150000000,114053759,328015209
Flushed Away,11/3/06,149000000,64665672,179357126
Madagascar 3: Europe's Most Wanted,6/8/12,145000000,216391482,746921271
Mr. Peabody & Sherman,3/7/14,145000000,111506430,269806430
How to Train Your Dragon 2,6/13/14,145000000,177002924,616102924
Tarzan,6/16/99,145000000,171091819,448191819
Sahara,4/8/05,145000000,68671925,121671925
Mission: ImpossibleŒ„Ghost Protocol,12/16/11,145000000,209397903,694713230
Rise of the Guardians,11/21/12,145000000,103412758,306900902
Die Another Day,11/22/02,142000000,160942139,431942139
Men in Black 2,7/3/02,140000000,190418803,441767803
Armageddon,7/1/98,140000000,201578182,554600000
Captain America: The First Avenger,7/22/11,140000000,176654505,370569776
The Last Samurai,12/5/03,140000000,111110575,456810575
Fun With Dick And Jane,12/21/05,140000000,110550000,203018919
Kung Fu Panda 3,1/29/16,140000000,143489756,518589756
The BFG,7/1/16,140000000,26147994,30236333
Gods of Egypt,2/26/16,140000000,31153464,133553464
Star Trek,5/8/09,140000000,257730019,385680446
Lethal Weapon 4,7/10/98,140000000,130444603,285400000
G.I. Joe: Retaliation,3/27/13,140000000,122523060,375740705
Exodus: Gods and Kings,12/12/14,140000000,65014513,268314513
Spider-Man,5/3/02,139000000,403706375,821706375
Watchmen,3/6/09,138000000,107509799,184068357
Stealth,7/29/05,138000000,32116746,76416746
The Incredible Hulk,6/13/08,137500000,134806913,263417913
Final Fantasy: The Spirits Within,7/11/01,137000000,32131830,85131830
Hulk,6/20/03,137000000,132177234,245229234
"The Twilight Saga: Breaking Dawn, Part 2",11/16/12,136200000,292324737,829724737
Happy Feet Two,11/18/11,135000000,64006466,157956466
Master and Commander: The Far Side of the World,11/14/03,135000000,93926386,212912137
The Revenant,12/25/15,135000000,183637894,532037894
Rango,3/4/11,135000000,123257581,245504574
The World is Not Enough,11/19/99,135000000,126930660,361730660
Miami Vice,7/28/06,135000000,63478838,163818556
Turbo,7/17/13,135000000,83028130,286896578
Teenage Mutant Ninja Turtles: Out of the Shadows,6/3/16,135000000,79845875,189045875
The Croods,10/1/13,135000000,187168425,573068425
War of the Worlds,6/29/05,132000000,234280354,606836535
Penguins of Madagascar,11/26/14,132000000,83350911,367650911
Noah,3/28/14,130000000,101200044,352831065
Australia,11/26/08,130000000,49554002,215080810
Ant-Man,7/17/15,130000000,180202163,518602163
Rio 2,4/11/14,130000000,131538435,493738435
The Bourne Ultimatum,8/3/07,130000000,227471070,442161562
The Adventures of Tintin,12/21/11,130000000,77591831,373993951
Puss in Boots,10/28/11,130000000,149260504,554987477
R.I.P.D.,7/19/13,130000000,33618855,79072464
Bad Boys II,7/18/03,130000000,138540870,273271982
Salt,7/23/10,130000000,118311368,290650494
Megamind,11/5/10,130000000,148415853,321887208
The Hunger Games: Catching Fire,11/22/13,130000000,424668047,864868047
Harry Potter and the Prisoner of Azkaban,6/4/04,130000000,249538952,796688549
Home,3/27/15,130000000,177397510,386085953
Kung Fu Panda,6/6/08,130000000,215434591,631910531
After Earth,5/31/13,130000000,60522097,251499665
"The Twilight Saga: Breaking Dawn, Part 1",11/18/11,127500000,281287133,689420051
Dinosaur,5/19/00,127500000,137748063,356148063
Night at the Museum: Secret of the Tomb,12/19/14,127000000,113746621,356546621
Prometheus,6/8/12,125000000,126477084,399005706
Harry Potter and the SorcererŒÍs Stone,11/16/01,125000000,317575550,974755371
The 13th Warrior,8/27/99,125000000,32698899,61698899
Total Recall,8/3/12,125000000,58877969,211856088
X2,5/2/03,125000000,214949694,407711549
Godzilla,5/19/98,125000000,136314294,376000000
Pirates of the Caribbean: The Curse of the Black Pearl,7/9/03,125000000,305411224,634954103
Batman & Robin,6/20/97,125000000,107325195,238317814
Harry Potter and the Deathly Hallows: Part I,11/19/10,125000000,295983305,960283305
Teenage Mutant Ninja Turtles,8/8/14,125000000,191204754,485004754
Harry Potter and the Deathly Hallows: Part II,7/15/11,125000000,381011219,1341511219
Sherlock Holmes: A Game of Shadows,12/16/11,125000000,186848418,535663443
The Hunger Games: Mockingjay - Part 1,11/21/14,125000000,337135885,766652288
The Day After Tomorrow,5/28/04,125000000,186740799,556319450
The Da Vinci Code,5/19/06,125000000,217536138,767820459
The Bourne Legacy,8/10/12,125000000,113203870,280355920
Fast Five,4/29/11,125000000,209837675,629969804
Clash of the Titans,4/1/10,125000000,163214888,493214888
How the Grinch Stole Christmas,11/17/00,123000000,260044825,345141403
Life of Pi,11/21/12,120000000,124987022,607987022
Oblivion,4/19/13,120000000,89107235,287916633
Speed Racer,5/9/08,120000000,43945766,93394462
Fantastic Four: Rise of the Silver Surfer,6/15/07,120000000,131921738,288215319
Ghost Rider,2/16/07,120000000,115802596,229545589
Trolls,11/4/16,120000000,0,0
Stuart Little 2,7/19/02,120000000,64956806,166000000
Elysium,8/9/13,120000000,93050117,286192091
Charlie's Angels: Full Throttle,6/27/03,120000000,100814328,227200000
Mission: Impossible 2,5/24/00,120000000,215409889,549588516
The Perfect Storm,6/30/00,120000000,182618434,328711434
The Chronicles of Riddick,6/11/04,120000000,57712751,107212751
Fantastic Four,8/7/15,120000000,56117548,167117548
The Island,7/22/05,120000000,35818913,163018913
RoboCop,2/12/14,120000000,58607007,242981799
How Do You Know?,12/17/10,120000000,30212620,49628177
Knight and Day,6/23/10,117000000,76423035,258751370
Dante's Peak,2/7/97,115000000,67163857,178200000
"Monsters, Inc.",11/2/01,115000000,289423425,559757719
Windtalkers,6/14/02,115000000,40914068,77628265
Star Wars Ep. II: Attack of the Clones,5/16/02,115000000,310676740,656695615
Star Wars Ep. III: Revenge of the Sith,5/19/05,115000000,380270577,848998877
The Huntsman: WinterŒÍs War,4/22/16,115000000,48003015,164602163
Star Wars Ep. I: The Phantom Menace,5/19/99,115000000,474544677,1027044677
The Wolverine,7/26/13,115000000,132556852,416456852
Astí©rix aux Jeux Olympiques,7/4/08,113500000,999811,132999811
Gulliver's Travels,12/25/10,112000000,42779261,232017848
Around the World in 80 Days,6/16/04,110000000,24004159,72004159
The Taking of Pelham 123,6/12/09,110000000,65452312,152364370
The A-Team,6/11/10,110000000,77222099,177241171
San Andreas,5/29/15,110000000,155190832,469590832
Speed II: Cruise Control,6/13/97,110000000,48097081,150468000
300: Rise of an Empire,3/7/14,110000000,106580051,330780051
Tomorrow Never Dies,12/19/97,110000000,125304276,339504276
Mr. & Mrs. Smith,6/10/05,110000000,186336279,486124090
The Patriot,6/28/00,110000000,113330342,215300000
The Smurfs,7/29/11,110000000,142614158,563749323
The Green Hornet,1/14/11,110000000,98780042,229155503
The Aviator,12/17/04,110000000,102608827,208370892
Real Steel,10/7/11,110000000,85463309,263880341
The Divergent Series: Insurgent,3/20/15,110000000,130179072,295279072
Night at the Museum,12/22/06,110000000,250863268,579446407
Kingdom of Heaven,5/6/05,110000000,47398413,218853353
The Smurfs 2,7/31/13,110000000,71017784,348547523
The Divergent Series: Allegiant,3/18/16,110000000,66184051,171484051
Ocean's Twelve,12/10/04,110000000,125531634,362989076
Ender's Game,11/1/13,110000000,61737191,89737191
Live Free or Die Hard,6/27/07,110000000,134529403,382288147
Home on the Range,4/2/04,110000000,50026353,76482461
Gravity,10/4/13,110000000,274092705,716392705
Ali,12/25/01,109000000,58183966,87683966
The Lord of the Rings: The Fellowship of the Ring,12/19/01,109000000,315544750,887217688
The Cat in the Hat,11/21/03,109000000,101018283,133818283
The Martian,10/2/15,108000000,228433663,640055863
Town & Country,4/27/01,105000000,6712451,10364769
The Princess and the Frog,11/25/09,105000000,104400899,270997378
"I, Robot",7/16/04,105000000,144801023,348629585
Stuart Little,12/17/99,105000000,140015224,298815224
"10,000 B.C.",3/7/08,105000000,94784201,269065678
Gone in 60 Seconds,6/9/00,103300000,101643008,232643008
Gladiator,5/5/00,103000000,187683805,457683805
The Hangover Part 3,5/23/13,103000000,112200072,362000072
Public Enemies,7/1/09,102500000,97104620,212282709
Minority Report,6/21/02,102000000,132024714,358824714
Casino Royale,11/17/06,102000000,167365000,594420283
Cloud Atlas,10/26/12,102000000,27108272,130673154
Eraser,6/21/96,100000000,101295562,234400000
The Other Guys,8/6/10,100000000,119219978,170936470
Surf's Up,6/8/07,100000000,58867694,145395745
National Treasure,11/19/04,100000000,173005002,331323410
Catwoman,7/23/04,100000000,40202379,82145379
Jin lí_ng shí_ san chai,12/21/11,100000000,311434,93721434
The Emperor's New Groove,12/15/00,100000000,89296573,169296573
Harry Potter and the Chamber of Secrets,11/15/02,100000000,261987880,878979634
The Spanish Prisoner,4/3/97,100000000,10162034,13835130
Point Break,12/25/15,100000000,28782481,128131571
The Expendables 2,8/17/12,100000000,85028192,311979256
Lemony Snicket's A Series of Unfortunate Events,12/17/04,100000000,118627117,212956024
Terminator 2: Judgment Day,7/2/91,100000000,201858746,513815401
Peter Pan,12/25/03,100000000,48417850,95255485
Transcendence,4/18/14,100000000,23022309,103039258
Son of the Mask,2/18/05,100000000,17018422,59918422
The Adventures of Pluto Nash,8/16/02,100000000,4411102,7094995
The Expendables 3,8/15/14,100000000,39322544,209461378
In the Heart of the Sea,12/11/15,100000000,25020758,90420758
Epic,5/24/13,100000000,107518682,262794441
The Hunchback of Notre Dame,6/21/96,100000000,100138851,325500000
Legend of the Guardians: The Owls of Ga'Hoole,9/24/10,100000000,55675313,139716717
Django Unchained,12/25/12,100000000,162805434,449948323
Land of the Lost,6/5/09,100000000,49438370,69548641
Treasure Planet,11/27/02,100000000,38120554,91800000
Blood Diamond,12/8/06,100000000,57377916,171377916
Cloudy with a Chance of Meatballs,9/18/09,100000000,124870275,236827677
Planet of the Apes,7/27/01,100000000,180011740,362211740
End of Days,11/24/99,100000000,66889043,212026975
The Wolf of Wall Street,12/25/13,100000000,116900694,391976723
Hercules,7/25/14,100000000,72688614,243388614
The Stepford Wives,6/11/04,100000000,59475623,96221971
True Lies,7/15/94,100000000,146282411,365300000
Eragon,12/15/06,100000000,75030163,249488115
Batman Forever,6/16/95,100000000,184031112,336529144
Starship Troopers,11/7/97,100000000,54768952,121100000
Green Zone,3/12/10,100000000,35497337,97523020
Little Fockers,12/22/10,100000000,148438600,310650574
American Gangster,11/2/07,100000000,130164645,267985456
The Tourist,12/10/10,100000000,67631157,278731369
Where the Wild Things Are,10/16/09,100000000,77233467,99123656
The Peanuts Movie,11/6/15,99000000,130178411,244778411
The Mummy Returns,5/4/01,98000000,202007640,435040395
Gangs of New York,12/20/02,97000000,77730500,183124621
Jack Reacher: Never Go Back,10/21/16,96000000,0,0
Cinderella,3/13/15,95000000,201151353,534551353
The Campaign,8/10/12,95000000,86907746,104907746
Percy Jackson & the Olympians: The Lightning Thief,2/12/10,95000000,88768303,223050874
Black Hawk Down,12/28/01,95000000,108638745,159691085
The Road to El Dorado,3/31/00,95000000,50802661,65700000
The Lovely Bones,12/11/09,95000000,44114232,94894448
Sex and the City 2,5/27/10,95000000,95347692,294680778
Seventh Son,2/6/14,95000000,17223265,110623265
The Fifth Element,5/9/97,95000000,63570862,263900000
Unstoppable,11/12/10,95000000,81562942,169511609
Ice Age: Continental Drift,7/13/12,95000000,161321843,879765137
Finding Nemo,5/30/03,94000000,380529370,936429370
The Lord of the Rings: The Return of the King,12/17/03,94000000,377845905,1141408667
Lara Croft: Tomb Raider,6/15/01,94000000,131144183,273330185
The Lord of the Rings: The Two Towers,12/18/02,94000000,342548984,934703179
Rise of the Planet of the Apes,8/5/11,93000000,176760185,482860185
Jurassic Park III,7/18/01,93000000,181166115,365900000
The Spiderwick Chronicles,2/14/08,92500000,71195053,162839667
A Good Day to Die Hard,2/14/13,92000000,67349198,304249198
The Incredibles,11/5/04,92000000,261441092,614726752
The Alamo,4/9/04,92000000,22406362,23911362
Cutthroat Island,12/22/95,92000000,10017322,18517322
The Secret Life of Walter Mitty,12/25/13,91000000,58236838,188536838
Rio,4/15/11,90000000,143619809,487519809
The Devil's Own,3/26/97,90000000,42885593,140900000
The Nutcracker in 3D,11/24/10,90000000,195459,20466016
King Arthur,7/7/04,90000000,51877963,203877963
Lara Croft: Tomb Raider: The Cradle of Life,7/25/03,90000000,65653758,157092943
The Haunted Mansion,11/26/03,90000000,75817994,155750628
Men in Black,7/1/97,90000000,250690539,587790539
Valkyrie,12/25/08,90000000,83077762,203902107
Mission to Mars,3/10/00,90000000,60874615,106000000
The Departed,10/6/06,90000000,132384315,289660619
Volcano,4/25/97,90000000,47546796,120100000
Mulan,6/19/98,90000000,120620254,303500000
Bicentennial Man,12/17/99,90000000,58220776,87420776
Spy Game,11/21/01,90000000,62362560,143049560
The Three Musketeers,10/21/11,90000000,20377913,139877913
Toy Story 2,11/19/99,90000000,245852179,511358276
Tropic Thunder,8/13/08,90000000,110461307,191091250
Rush Hour 2,8/3/01,90000000,226164286,347425832
Percy Jackson: Sea of Monsters,8/7/13,90000000,68559554,200859554
Pixels,7/24/15,90000000,78747585,244126300
Die Hard: With a Vengeance,5/19/95,90000000,100012499,366101666
Ice Age: Dawn of the Dinosaurs,7/1/09,90000000,196573705,859701857
Sherlock Holmes,12/25/09,90000000,209028679,498438212
K-19: The Widowmaker,7/19/02,90000000,35168966,65716126
Atlantis: The Lost Empire,6/8/01,90000000,84052762,186049020
Conan the Barbarian,8/19/11,90000000,21295021,63356133
Contact,7/11/97,90000000,100920329,165900000
Artificial Intelligence: AI,6/29/01,90000000,78616689,235900000
You Don't Mess With the Zohan,6/6/08,90000000,100018837,202910991
What Lies Beneath,7/21/00,90000000,155464351,288693989
The Interpreter,4/22/05,90000000,72708161,162753837
Now You See Me 2,6/10/16,90000000,60013460,215613460
Alvin and the Chipmunks: The Road Chip,12/18/15,90000000,85886987,235296080
The Saint,4/4/97,90000000,61363304,169400000
Charlie's Angels,11/3/00,90000000,125305545,259736090
Hollow Man,8/4/00,90000000,73209340,191200000
The Girl with the Dragon Tattoo,12/20/11,90000000,102515793,239373970
Twister,5/10/96,88000000,241688385,495700000
Cinderella Man,6/3/05,88000000,61649911,105021488
Fantastic Four,7/8/05,87500000,154696080,330717080
Hannibal,2/9/01,87000000,165092266,350100280
Seabiscuit,7/25/03,86000000,120277854,148715342
The Holiday,12/8/06,85000000,63280000,205190324
Memoirs of a Geisha,12/9/05,85000000,57010853,161510853
102 Dalmatians,11/22/00,85000000,66941559,66941559
Enemy at the Gates,3/16/01,85000000,51396781,96971293
Ocean's Eleven,12/7/01,85000000,183417150,450728529
Air Force One,7/25/97,85000000,172956409,315268353
Fast & Furious,4/3/09,85000000,155064265,363064265
I Now Pronounce You Chuck & Larry,7/20/07,85000000,119725280,185708462
Happy Feet,11/17/06,85000000,198000317,385000317
Mirror Mirror,3/30/12,85000000,64935167,173613482
Ocean's Thirteen,6/8/07,85000000,117144465,311744465
Cast Away,12/22/00,85000000,233632142,427230516
Zodiac,3/2/07,85000000,33080084,83080084
Meet Joe Black,11/13/98,85000000,44650003,44650003
Cats & Dogs: The Revenge of Kitty Galore,7/30/10,85000000,45539292,114979922
Collateral Damage,2/8/02,85000000,40048332,78353508
Hotel Transylvania,9/28/12,85000000,148313048,378505812
Safe House,2/10/12,85000000,126181630,208542162
Open Season,9/29/06,85000000,85105259,191932158
Arthur Christmas,11/23/11,85000000,46462469,149717124
Judge Dredd,6/30/95,85000000,34687912,113487912
Scott Pilgrim vs. The World,8/13/10,85000000,31611316,48056764
It's Complicated,12/25/09,85000000,112735375,224614744
Showtime,3/15/02,85000000,37948765,78948765
The Rundown,9/26/03,85000000,47641743,80831893
The Core,3/28/03,85000000,31111260,74132631
Horton Hears a Who,3/14/08,85000000,154529439,299477886
Enemy of the State,11/20/98,85000000,111549836,250649836
The Bourne Supremacy,7/23/04,85000000,176087450,288587450
Enchanted,11/21/07,85000000,127706877,340384141
Divergent,3/21/14,85000000,150947895,276014965
Last Action Hero,6/18/93,85000000,50016394,137298489
Tower Heist,11/4/11,85000000,78046570,153487972
The Fast and the Furious: Tokyo Drift,6/16/06,85000000,62615510,157794205
Father's Day,5/9/97,85000000,28681080,35681080
Scooby-Doo,6/14/02,84000000,153294164,276294164
Nutty Professor II: The Klumps,7/28/00,84000000,123307945,166307945
RED 2,7/19/13,84000000,53262560,137162560
Charlotte's Web,12/15/06,82500000,82985708,143985708
Hellboy II: The Golden Army,7/11/08,82500000,75986503,160388063
Click,6/23/06,82500000,137355633,237685089
Jumper,2/14/08,82500000,81168265,223636949
The 6th Day,11/17/00,82000000,34543701,96024898
The Expendables,8/13/10,82000000,103068524,268268174
The Longest Yard,5/27/05,82000000,158119460,190320568
Bruce Almighty,5/23/03,81000000,242704995,483473962
Bedtime Stories,12/25/08,80000000,110101975,221468935
The Invasion,8/17/07,80000000,15074191,40147042
Pompeii,2/21/14,80000000,23169033,108469033
Con Air,6/6/97,80000000,101117573,224117573
"Six Days, Seven Nights",6/12/98,80000000,74339294,164800000
Don Gato: El Inicio de la Pandilla,12/31/15,80000000,0,4116170
Oceans,4/22/10,80000000,19422319,86787530
Fantasia 2000 (Theatrical Release),6/16/00,80000000,9103630,9103630
Mighty Joe Young,12/25/98,80000000,50632037,50632037
Arthur et les Minimoys,12/15/06,80000000,15132763,113325743
Mars Attacks!,12/13/96,80000000,37771017,101371017
Hotel Transylvania 2,9/25/15,80000000,169700110,470909901
Deep Impact,5/8/98,80000000,140464664,349464664
Babe: Pig in the City,11/25/98,80000000,18319860,69131860
Lost In Space,4/3/98,80000000,69117629,136047317
Cold Mountain,12/25/03,80000000,95632614,165173909
Battlefield Earth: A Saga of the Year 3000,5/12/00,80000000,21471685,29725663
Shutter Island,2/19/10,80000000,128012934,299461782
Spirit: Stallion of the Cimarron,5/24/02,80000000,73215310,106515310
Thirteen Days,12/22/00,80000000,34566746,66554547
Dí©jíæ Vu,11/22/06,80000000,64038616,181038616
Walking with Dinosaurs,12/20/13,80000000,36076121,130580730
A Sound of Thunder,9/2/05,80000000,1900451,6300451
Bewitched,6/24/05,80000000,63313159,131159306
What Dreams May Come,10/2/98,80000000,55485043,71485043
Grown Ups 2,7/12/13,80000000,133668525,247023808
Daredevil,2/14/03,80000000,102543518,182782518
Red Planet,11/10/00,80000000,17480890,33463969
The Hangover Part II,5/26/11,80000000,254464305,586464305
The Manchurian Candidate,7/30/04,80000000,65948711,96148711
The Book of Eli,1/15/10,80000000,94835059,158750817
Mission: Impossible,5/21/96,80000000,180981886,457697994
The Pink Panther,2/10/06,80000000,82226474,158926474
Lilo & Stitch,6/21/02,80000000,145771527,245800000
Swordfish,6/8/01,80000000,69772969,147080413
Face/Off,6/27/97,80000000,112276146,241200000
The Time Machine,3/8/02,80000000,56684819,98983590
The Day the Earth Stood Still,12/12/08,80000000,79366978,233066978
Get Smart,6/20/08,80000000,130319208,226739416
Batman Returns,6/18/92,80000000,162833635,266824291
Flubber,11/26/97,80000000,92993801,177993801
Space Jam,11/15/96,80000000,90463534,250200000
Daylight,12/6/96,80000000,32908290,158908290
Fury,10/17/14,80000000,85755593,211755593
Nine,12/18/09,80000000,19676965,53508858
Fantasia 2000 (IMAX),1/1/00,80000000,60507228,60507228
Zookeeper,7/8/11,80000000,80360866,170805525
Surrogates,9/25/09,80000000,38577772,119668350
Yogi Bear,12/17/10,80000000,100246011,204774690
Little Nicky,11/10/00,80000000,39442871,58270391
Just Go With It,2/11/11,80000000,103028109,214974953
The Haunting,7/23/99,80000000,91188905,180188905
