Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,Response
Quantum of Solace,2008,PG-13,14 Nov 2008,106 min,"Action, Adventure",Marc Forster,"Paul Haggis, Neal Purvis, Robert Wade","Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench","James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource. All the while, he still tries to seek revenge over the death of his love.","German, English, Swiss German, Italian, French, Spanish","UK, USA",Nominated for 2 BAFTA Film Awards. Another 4 wins & 29 nominations.,http,58,6.7,"326,686",tt0830515,movie,True
The Chronicles of Narnia,2008,PG,16 May 2008,150 min,"Action, Adventure, Family",Andrew Adamson,"Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (novel)","Ben Barnes, Georgie Henley, Skandar Keynes, William Moseley","The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.",English,"USA, Poland, Slovenia, Czech Republic",2 wins & 19 nominations.,http,62,6.6,"147,710",tt0499448,movie,True
Pirates of the Caribbean,2006,PG-13,07 Jul 2006,151 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","English, Turkish, Greek, Mandarin, French",USA,Won 1 Oscar. Another 42 wins & 51 nominations.,http,53,7.3,"515,601",tt0383574,movie,True
Man of Steel,2013,PG-13,14 Jun 2013,143 min,"Action, Adventure, Fantasy",Zack Snyder,"David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)","Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","Clark Kent, one of the last of an extinguished race disguised as an unremarkable human, is forced to reveal his identity when Earth is invaded by an army of survivors who threaten to bring the planet to the brink of destruction.",English,"USA, Canada, UK",7 wins & 42 nominations.,http,55,7.2,"539,282",tt0770828,movie,True
The Avengers,2012,PG-13,04 May 2012,143 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.,"English, Russian",USA,Nominated for 1 Oscar. Another 36 wins & 78 nominations.,http,69,8.1,"980,989",tt0848228,movie,True
The Amazing Spider-Man,2012,PG-13,03 Jul 2012,136 min,"Action, Adventure, Fantasy",Marc Webb,"James Vanderbilt (screenplay), Alvin Sargent (screenplay), Steve Kloves (screenplay), James Vanderbilt (story), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)","Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to solve the mystery of his parent's mysterious death.",English,USA,2 wins & 31 nominations.,http,66,7.0,"447,493",tt0948470,movie,True
Jurassic World,2015,PG-13,12 Jun 2015,124 min,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Rick Jaffa (screenplay), Amanda Silver (screenplay), Colin Trevorrow (screenplay), Derek Connolly (screenplay), Rick Jaffa (story), Amanda Silver (story), Michael Crichton (characters)","Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio",A new theme park is built on the original site of Jurassic Park. Everything is going well until the park's newest attraction--a genetically modified giant stealth killing machine--escapes containment and goes on a killing spree.,English,USA,4 wins & 53 nominations.,http,59,7.0,"408,124",tt0369610,movie,True
Men in Black 3,2012,PG-13,25 May 2012,106 min,"Action, Adventure, Comedy",Barry Sonnenfeld,"Etan Cohen, Lowell Cunningham (based on the Malibu comic by)","Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement",Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,"English, Ukrainian",USA,1 win & 13 nominations.,http,58,6.8,"265,799",tt1409024,movie,True
Transformers,2009,PG-13,24 Jun 2009,150 min,"Action, Adventure, Sci-Fi",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.","English, Spanish",USA,Nominated for 1 Oscar. Another 13 wins & 25 nominations.,http,35,6.0,"320,072",tt1055369,movie,True
Transformers,2014,PG-13,27 Jun 2014,165 min,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,"Mark Wahlberg, Stanley Tucci, Kelsey Grammer, Nicola Peltz",Autobots must escape sight from a bounty hunter who has taken control of the human serendipity,English,"USA, China",5 wins & 22 nominations.,http,32,5.7,"240,006",tt2109248,movie,True
X-Men,2006,PG-13,26 May 2006,104 min,"Action, Adventure, Fantasy",Brett Ratner,"Simon Kinberg, Zak Penn","Hugh Jackman, Halle Berry, Ian McKellen, Patrick Stewart","When a cure is found to treat mutations, lines are drawn amongst the X-Men, led by Professor Charles Xavier, and the Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.",English,"Canada, USA, UK",7 wins & 37 nominations.,http,58,6.8,"379,508",tt0376994,movie,True
Robin Hood,2010,PG-13,14 May 2010,140 min,"Action, Adventure, Drama",Ridley Scott,"Brian Helgeland (screenplay), Brian Helgeland (story), Ethan Reiff (story), Cyrus Voris (story)","Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt","In 12th century England, Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.","English, French, Ukrainian","USA, UK",1 win & 16 nominations.,http,53,6.7,"210,300",tt0955308,movie,True
Battleship,2012,PG-13,18 May 2012,131 min,"Action, Adventure, Sci-Fi",Peter Berg,"Jon Hoeber, Erich Hoeber","Taylor Kitsch, Alexander Skarsgård, Rihanna, Brooklyn Decker",A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,"English, Japanese",USA,4 wins & 14 nominations.,http,41,5.9,"201,179",tt1440129,movie,True
King Kong,2005,PG-13,14 Dec 2005,187 min,"Action, Adventure, Drama",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Merian C. Cooper (based on a story by), Edgar Wallace (based on a story by)","Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann","In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with leading lady Ann Darrow.",English,"New Zealand, USA, Germany",Won 3 Oscars. Another 42 wins & 92 nominations.,http,81,7.2,"313,606",tt0360717,movie,True
The Golden Compass,2007,PG-13,07 Dec 2007,113 min,"Adventure, Family, Fantasy",Chris Weitz,"Chris Weitz (screenplay), Philip Pullman (novel)","Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker","In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.","English, Icelandic, Russian, French","USA, UK",Won 1 Oscar. Another 4 wins & 32 nominations.,http,51,6.1,"148,172",tt0385752,movie,True
Iron Man 3,2013,PG-13,03 May 2013,130 min,"Action, Adventure, Sci-Fi",Shane Black,"Drew Pearce (screenplay), Shane Black (screenplay), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the \Extremis\ mini-series written by), Adi Granov (based on the \Extremis\ mini-series illustrated by)","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",English,"USA, China",Nominated for 1 Oscar. Another 17 wins & 53 nominations.,http,62,7.3,"549,593",tt1300854,movie,True
Monsters University,2013,G,21 Jun 2013,104 min,"Animation, Adventure, Comedy",Dan Scanlon,"Dan Scanlon (story by), Daniel Gerson (story by), Robert L. Baird (story by), Daniel Gerson (screenplay), Robert L. Baird (screenplay), Dan Scanlon (screenplay)","Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",A look at the relationship between Mike and Sulley during their days at Monsters University -- when they weren't necessarily the best of friends.,English,USA,Nominated for 1 BAFTA Film Award. Another 9 wins & 54 nominations.,http,65,7.3,"230,835",tt1453405,movie,True
TRON,2010,PG,17 Dec 2010,125 min,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Edward Kitsis (screenplay), Adam Horowitz (screenplay), Edward Kitsis (story), Adam Horowitz (story), Brian Klugman (story), Lee Sternthal (story), Steven Lisberger (characters), Bonnie MacBird (characters)","Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,English,USA,Nominated for 1 Oscar. Another 10 wins & 48 nominations.,http,49,6.8,"261,611",tt1104001,movie,True
The Amazing Spider-Man 2,2014,PG-13,02 May 2014,142 min,"Action, Adventure, Fantasy",Marc Webb,"Alex Kurtzman (screenplay), Roberto Orci (screenplay), Jeff Pinkner (screenplay), Alex Kurtzman (screen story), Roberto Orci (screen story), Jeff Pinkner (screen story), James Vanderbilt (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)","Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",English,USA,3 wins & 29 nominations.,http,53,6.8,"316,864",tt1872181,movie,True
Cars 2,2011,G,24 Jun 2011,106 min,"Animation, Adventure, Comedy","John Lasseter, Brad Lewis","John Lasseter (original story by), Brad Lewis (original story by), Dan Fogelman (original story by), Ben Queen (screenplay)","Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own,"English, Japanese, Italian, French",USA,Nominated for 1 Golden Globe. Another 1 win & 16 nominations.,http,57,6.3,"99,327",tt1216475,movie,True
Toy Story 3,2010,G,18 Jun 2010,103 min,"Animation, Adventure, Comedy",Lee Unkrich,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay)","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","English, Spanish",USA,Won 2 Oscars. Another 57 wins & 89 nominations.,http,92,8.3,"538,240",tt0435761,movie,True
2012,2009,PG-13,13 Nov 2009,158 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Roland Emmerich, Harald Kloser","John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton",A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian",USA,4 wins & 20 nominations.,http,49,5.8,"279,472",tt1190080,movie,True
Skyfall,2012,PG-13,09 Nov 2012,143 min,"Action, Adventure, Thriller",Sam Mendes,"Neal Purvis, Robert Wade, John Logan","Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes","Bond's loyalty to M is tested when her past comes back to haunt her. Whilst MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",English,"UK, USA",Won 2 Oscars. Another 64 wins & 115 nominations.,http,81,7.8,"518,087",tt1074638,movie,True
Alice in Wonderland,2010,PG,05 Mar 2010,108 min,"Adventure, Family, Fantasy",Tim Burton,"Linda Woolverton (screenplay), Lewis Carroll (books)","Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny",English,USA,Won 2 Oscars. Another 32 wins & 62 nominations.,http,53,6.5,"301,568",tt1014759,movie,True
Oz the Great and Powerful,2013,PG,08 Mar 2013,130 min,"Adventure, Family, Fantasy",Sam Raimi,"Mitchell Kapner (screenplay), David Lindsay-Abaire (screenplay), Mitchell Kapner (screen story), L. Frank Baum (\Oz\ works)","James Franco, Mila Kunis, Rachel Weisz, Michelle Williams",A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.,English,USA,5 wins & 31 nominations.,http,44,6.4,"174,086",tt1623205,movie,True
Titanic,1997,PG-13,19 Dec 1997,194 min,"Drama, Romance",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","A seventeen-year-old aristocrat falls in love with a kind, but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",English,USA,Won 11 Oscars. Another 109 wins & 73 nominations.,http,74,7.7,"784,101",tt0120338,movie,True
Terminator Salvation,2009,PG-13,21 May 2009,115 min,"Action, Sci-Fi",McG,"John Brancato, Michael Ferris","Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter","In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?","English, Italian","USA, Germany, UK, Italy",2 wins & 9 nominations.,http,49,6.6,"283,277",tt0438488,movie,True
X-Men,2014,PG-13,23 May 2014,132 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg (screenplay), Jane Goldman (story), Simon Kinberg (story), Matthew Vaughn (story)","Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"English, Vietnamese, French","USA, UK, Canada",Nominated for 1 Oscar. Another 13 wins & 41 nominations.,http,74,8.0,"502,678",tt1877832,movie,True
Green Lantern,2011,PG-13,17 Jun 2011,114 min,"Action, Adventure, Sci-Fi",Martin Campbell,"Greg Berlanti (screenplay), Michael Green (screenplay), Marc Guggenheim (screenplay), Michael Goldenberg (screenplay), Greg Berlanti (screen story), Michael Green (screen story), Marc Guggenheim (screen story)","Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong","Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",English,USA,2 wins & 5 nominations.,http,39,5.6,"221,718",tt1133985,movie,True
Spider-Man 2,2004,PG-13,30 Jun 2004,127 min,"Action, Adventure, Fantasy",Sam Raimi,"Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)","Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina",Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,"English, Russian, Chinese",USA,Won 1 Oscar. Another 23 wins & 54 nominations.,http,83,7.3,"406,228",tt0316654,movie,True
Jack the Giant Slayer,2013,PG-13,01 Mar 2013,114 min,"Adventure, Fantasy",Bryan Singer,"Darren Lemke (screenplay), Christopher McQuarrie (screenplay), Dan Studney (screenplay), Darren Lemke (story), David Dobkin (story)","Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci","The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",English,USA,1 win & 4 nominations.,http,51,6.3,"104,999",tt1351685,movie,True
Transformers,2011,PG-13,29 Jun 2011,154 min,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro","The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",English,USA,Nominated for 3 Oscars. Another 10 wins & 40 nominations.,http,42,6.3,"324,404",tt1399103,movie,True
The Great Gatsby,2013,PG-13,10 May 2013,143 min,"Drama, Romance",Baz Luhrmann,"Baz Luhrmann (screenplay), Craig Pearce (screenplay), F. Scott Fitzgerald (based on the novel by)","Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley","A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.",English,"Australia, USA",Won 2 Oscars. Another 43 wins & 73 nominations.,http,55,7.3,"359,439",tt1343092,movie,True
World War Z,2013,PG-13,21 Jun 2013,116 min,"Action, Adventure, Horror",Marc Forster,"Matthew Michael Carnahan (screenplay), Drew Goddard (screenplay), Damon Lindelof (screenplay), Matthew Michael Carnahan (screen story), J. Michael Straczynski (screen story), Max Brooks (based on the novel by)","Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale","Former United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself.","English, Spanish, Hebrew, Arabic",USA,3 wins & 23 nominations.,http,63,7.0,"459,688",tt0816711,movie,True
Star Trek Into Darkness,2013,PG-13,16 May 2013,132 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry (television series \Star Trek\)","Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban","After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.","English, Klingon",USA,Nominated for 1 Oscar. Another 6 wins & 45 nominations.,http,72,7.8,"387,632",tt1408101,movie,True
Furious 7,2015,PG-13,03 Apr 2015,137 min,"Action, Crime, Thriller",James Wan,"Chris Morgan, Gary Scott Thompson (characters)","Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,English,"USA, Japan",Nominated for 1 Golden Globe. Another 18 wins & 24 nominations.,http,67,7.3,"272,205",tt2820852,movie,True
Disney's A Christmas Carol,2009,N/A,30 Nov 2009,N/A,Adventure,N/A,N/A,N/A,N/A,English,USA,N/A,N/A,N/A,6.8,42,tt1484146,game,True
