Title,Released,Year,Month,Rated,Runtime,Genre,Director,Actors,Total_Torrents
Dumb and Dumber To,2014-11-14,2014.0,11.0,PG-13,109,Comedy,"Bobby Farrelly, Peter Farrelly","Jim Carrey, Jeff Daniels, Rob Riggle, Laurie Holden",199.0
Untraceable,2008-01-25,2008.0,1.0,R,101,"Crime, Drama, Thriller",Gregory Hoblit,"Diane Lane, Billy Burke, Colin Hanks, Joseph Cross",299.0
The 33,2015-11-13,2015.0,11.0,PG-13,127,"Biography, Drama, History",Patricia Riggen,"Antonio Banderas, Rodrigo Santoro, Juliette Binoche, James Brolin",226.0
Pride and Glory,2008-10-24,2008.0,10.0,R,130,"Crime, Drama, Thriller",Gavin O'Connor,"Colin Farrell, Edward Norton, Jon Voight, Noah Emmerich",256.0
Lethal Weapon 4,1998-07-10,1998.0,7.0,R,127,"Action, Crime, Thriller",Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo",118.0
The Watcher,2000-09-08,2000.0,9.0,R,97,"Crime, Horror, Mystery",Joe Charbanic,"James Spader, Marisa Tomei, Keanu Reeves, Ernie Hudson",53.0
30 Minutes or Less,2011-08-12,2011.0,8.0,R,83,"Action, Comedy, Crime",Ruben Fleischer,"Jesse Eisenberg, Danny McBride, Aziz Ansari, Nick Swardson",384.0
Catwoman,2004-07-23,2004.0,7.0,PG-13,104,"Action, Crime, Fantasy",Pitof,"Halle Berry, Benjamin Bratt, Sharon Stone, Lambert Wilson",131.0
Sinister 2,2015-08-21,2015.0,8.0,R,97,"Horror, Mystery, Thriller",Ciarán Foy,"James Ransone, Shannyn Sossamon, Robert Daniel Sloan, Dartanian Sloan",163.0
Armored,2009-12-04,2009.0,12.0,PG-13,88,"Action, Crime, Thriller",Nimród Antal,"Matt Dillon, Jean Reno, Laurence Fishburne, Amaury Nolasco",224.0
Kites,2010-05-21,2010.0,5.0,,123,"Action, Drama, Romance",Anurag Basu,"Hrithik Roshan, Bárbara Mori, Steven Michael Quezada, Kangana Ranaut",144.0
The Ugly Truth,2009-07-24,2009.0,7.0,R,96,"Comedy, Romance",Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",176.0
My Soul to Take,2010-10-08,2010.0,10.0,R,107,"Horror, Mystery, Thriller",Wes Craven,"Max Thieriot, John Magaro, Denzel Whitaker, Zena Grey",158.0
The Whole Nine Yards,2000-02-18,2000.0,2.0,R,98,"Comedy, Crime",Jonathan Lynn,"Bruce Willis, Matthew Perry, Rosanna Arquette, Michael Clarke Duncan",51.0
"Definitely, Maybe",2008-02-14,2008.0,2.0,PG-13,112,"Comedy, Drama, Romance",Adam Brooks,"Ryan Reynolds, An Nguyen, Matthew Mason, Rick Derby",175.0
Road Trip,2000-05-19,2000.0,5.0,R,93,Comedy,Todd Phillips,"Breckin Meyer, Seann William Scott, Amy Smart, Paulo Costanzo",132.0
Rain Man,1988-12-16,1988.0,12.0,R,133,"Adventure, Drama",Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",230.0
The Call,2013-03-15,2013.0,3.0,R,94,"Crime, Thriller",Brad Anderson,"Halle Berry, Abigail Breslin, Morris Chestnut, Michael Eklund",422.0
Annabelle,2014-10-03,2014.0,10.0,R,99,"Horror, Mystery",John R. Leonetti,"Annabelle Wallis, Ward Horton, Tony Amendola, Alfre Woodard",380.0
Life of Pi,2012-11-21,2012.0,11.0,PG,127,"Adventure, Drama, Fantasy",Ang Lee,"Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur",728.0
Queen of the Damned,2002-02-22,2002.0,2.0,R,101,"Drama, Fantasy, Horror",Michael Rymer,"Aaliyah, Stuart Townsend, Marguerite Moreau, Vincent Perez",99.0
Run All Night,2015-03-13,2015.0,3.0,R,114,"Action, Crime, Drama",Jaume Collet-Serra,"Liam Neeson, Ed Harris, Joel Kinnaman, Boyd Holbrook",370.0
The Last Samurai,2003-12-05,2003.0,12.0,R,154,"Action, Drama, History",Edward Zwick,"Ken Watanabe, Tom Cruise, William Atherton, Chad Lindberg",256.0
Stay Alive,2006-03-24,2006.0,3.0,PG-13,85,"Horror, Thriller",William Brent Bell,"Jon Foster, Samaire Armstrong, Frankie Muniz, Jimmi Simpson",71.0
Disaster Movie,2008-08-29,2008.0,8.0,PG-13,87,Comedy,"Jason Friedberg, Aaron Seltzer","Matt Lanter, Vanessa Lachey, Gary 'G. Thang' Johnson, Nicole Parker",286.0
Rise of the Planet of the Apes,2011-08-05,2011.0,8.0,PG-13,105,"Action, Drama, Sci-Fi",Rupert Wyatt,"Andy Serkis, Karin Konoval, Terry Notary, Richard Ridings",639.0
The Man with the Iron Fists,2012-11-02,2012.0,11.0,R,95,Action,RZA,"RZA, Rick Yune, Russell Crowe, Lucy Liu",340.0
Next Day Air,2009-05-08,2009.0,5.0,R,84,"Action, Comedy, Crime",Benny Boom,"Donald Faison, Mike Epps, Wood Harris, Omari Hardwick",157.0
Snake Eyes,1998-08-07,1998.0,8.0,R,98,"Crime, Mystery, Thriller",Brian De Palma,"Nicolas Cage, Gary Sinise, John Heard, Carla Gugino",82.0
The Change-Up,2011-08-05,2011.0,8.0,R,112,"Comedy, Fantasy",David Dobkin,"Ryan Reynolds, Jason Bateman, Leslie Mann, Olivia Wilde",358.0
Notorious,2009-01-16,2009.0,1.0,R,122,"Biography, Drama, Music",George Tillman Jr.,"Jamal Woolard, Momo Dione, Derek Luke, Dennis L.A. White",360.0
Beyond Borders,2003-10-24,2003.0,10.0,R,127,"Adventure, Drama, Romance",Martin Campbell,"Angelina Jolie, Clive Owen, Teri Polo, Linus Roache",61.0
Gulliver's Travels,2010-12-25,2010.0,12.0,PG,85,"Adventure, Comedy, Family",Rob Letterman,"Jack Black, Jason Segel, Emily Blunt, Amanda Peet",225.0
Pale Rider,1985-06-28,1985.0,6.0,R,115,Western,Clint Eastwood,"Clint Eastwood, Michael Moriarty, Carrie Snodgress, Chris Penn",89.0
Big Eyes,2014-12-25,2014.0,12.0,PG-13,106,"Biography, Crime, Drama",Tim Burton,"Amy Adams, Christoph Waltz, Danny Huston, Krysten Ritter",138.0
The Postman Always Rings Twice,1981-03-20,1981.0,3.0,R,122,"Crime, Drama, Thriller",Bob Rafelson,"Jack Nicholson, Jessica Lange, John Colicos, Michael Lerner",58.0
Rise of the Guardians,2012-11-21,2012.0,11.0,PG,97,"Animation, Adventure, Family",Peter Ramsey,"Chris Pine, Alec Baldwin, Jude Law, Isla Fisher",520.0
The Vow,2012-02-10,2012.0,2.0,PG-13,104,"Drama, Romance",Michael Sucsy,"Rachel McAdams, Channing Tatum, Jessica Lange, Sam Neill",340.0
Movie 43,2013-01-25,2013.0,1.0,R,94,Comedy,"Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk","Dennis Quaid, Greg Kinnear, Common, Charlie Saxton",281.0
Subway,1985-11-06,1985.0,11.0,R,104,"Comedy, Drama, Thriller",Luc Besson,"Isabelle Adjani, Christopher Lambert, Richard Bohringer, Michel Galabru",50.0
Vampires Suck,2010-08-18,2010.0,8.0,PG-13,82,Comedy,"Jason Friedberg, Aaron Seltzer","Jenn Proske, Matt Lanter, Diedrich Bader, Chris Riggi",181.0
Ladder 49,2004-10-01,2004.0,10.0,PG-13,115,"Action, Drama, Thriller",Jay Russell,"Joaquin Phoenix, John Travolta, Jacinda Barrett, Robert Patrick",94.0
The Boy Next Door,2015-01-23,2015.0,1.0,R,91,"Mystery, Thriller",Rob Cohen,"Jennifer Lopez, Ryan Guzman, Ian Nelson, John Corbett",210.0
Saw V,2008-10-24,2008.0,10.0,R,92,"Horror, Mystery",David Hackl,"Tobin Bell, Costas Mandylor, Scott Patterson, Betsy Russell",399.0
Reign Over Me,2007-03-23,2007.0,3.0,R,124,Drama,Mike Binder,"Adam Sandler, Don Cheadle, Jada Pinkett Smith, Liv Tyler",140.0
Clerks II,2006-07-21,2006.0,7.0,R,97,Comedy,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Jason Mewes, Kevin Smith",69.0
The Book of Life,2014-10-17,2014.0,10.0,PG,95,"Animation, Adventure, Comedy",Jorge R. Gutiérrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman",242.0
Olympus Has Fallen,2013-03-22,2013.0,3.0,R,119,"Action, Thriller",Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Finley Jacobsen, Dylan McDermott",452.0
Malibu's Most Wanted,2003-04-18,2003.0,4.0,PG-13,86,"Comedy, Crime",John Whitesell,"Jamie Kennedy, Taye Diggs, Anthony Anderson, Regina Hall",29.0
Mamma Mia!,2008-07-18,2008.0,7.0,PG-13,108,"Comedy, Family, Musical",Phyllida Lloyd,"Amanda Seyfried, Stellan Skarsgård, Pierce Brosnan, Nancy Baldwin",515.0
What Women Want,2000-12-15,2000.0,12.0,PG-13,127,"Comedy, Fantasy, Romance",Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda",85.0
Grudge Match,2013-12-25,2013.0,12.0,PG-13,113,"Comedy, Sport",Peter Segal,"Jim Lampley, Sylvester Stallone, Robert De Niro, Rich Little",365.0
The Insider,1999-11-05,1999.0,11.0,R,157,"Biography, Drama, Thriller",Michael Mann,"Al Pacino, Russell Crowe, Christopher Plummer, Diane Venora",135.0
Kickboxer,1989-09-08,1989.0,9.0,R,97,"Action, Sport","Mark DiSalle, David Worth","Jean-Claude Van Damme, Dennis Alexio, Dennis Chan, Michel Qissi",148.0
Equilibrium,2002-12-06,2002.0,12.0,R,107,"Action, Drama, Sci-Fi",Kurt Wimmer,"Christian Bale, Dominic Purcell, Sean Bean, Christian Kahrmann",298.0
My Big Fat Greek Wedding 2,2016-03-25,2016.0,3.0,PG-13,94,"Comedy, Family, Romance",Kirk Jones,"Nia Vardalos, John Corbett, Michael Constantine, Lainie Kazan",290.0
Antitrust,2001-01-12,2001.0,1.0,PG-13,109,"Action, Crime, Drama",Peter Howitt,"Ryan Phillippe, Rachael Leigh Cook, Claire Forlani, Tim Robbins",78.0
The Black Stallion,1979-10-17,1979.0,10.0,G,118,"Adventure, Family, Sport",Carroll Ballard,"Kelly Reno, Mickey Rooney, Teri Garr, Clarence Muse",63.0
The Bank Job,2008-03-07,2008.0,3.0,R,111,"Crime, Drama, Thriller",Roger Donaldson,"Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays",315.0
The Count of Monte Cristo,2002-01-25,2002.0,1.0,PG-13,131,"Action, Adventure, Drama",Kevin Reynolds,"Jim Caviezel, Guy Pearce, Richard Harris, James Frain",135.0
Big Miracle,2012-02-03,2012.0,2.0,PG,107,"Biography, Drama, Romance",Ken Kwapis,"John Pingayak, Ahmaogak Sweeney, John Chase, Ishmael Angalook Hope",139.0
Under the Tuscan Sun,2003-09-26,2003.0,9.0,PG-13,113,"Comedy, Drama, Romance",Audrey Wells,"Diane Lane, Sandra Oh, Lindsay Duncan, Raoul Bova",64.0
Phantom,2013-03-01,2013.0,3.0,R,98,"Action, Drama, History",Todd Robinson,"Ed Harris, David Duchovny, William Fichtner, Lance Henriksen",371.0
Supernova,2000-01-14,2000.0,1.0,PG-13,90,"Horror, Sci-Fi, Thriller",Walter Hill,"James Spader, Angela Bassett, Robert Forster, Lou Diamond Phillips",58.0
Jurassic World,2015-06-12,2015.0,6.0,PG-13,124,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio",813.0
The Phantom,1996-06-07,1996.0,6.0,PG,100,"Action, Adventure, Comedy",Simon Wincer,"Billy Zane, Kristy Swanson, Treat Williams, Catherine Zeta-Jones",57.0
Gone Girl,2014-10-03,2014.0,10.0,R,149,"Crime, Drama, Mystery",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",354.0
Saw III,2006-10-27,2006.0,10.0,R,108,"Horror, Mystery",Darren Lynn Bousman,"Tobin Bell, Shawnee Smith, Angus Macfadyen, Bahar Soomekh",167.0
Wrath of the Titans,2012-03-30,2012.0,3.0,PG-13,99,"Action, Adventure, Fantasy",Jonathan Liebesman,"Sam Worthington, Liam Neeson, Ralph Fiennes, Edgar Ramírez",575.0
RoboCop 3,1993-11-05,1993.0,11.0,PG-13,104,"Action, Crime, Sci-Fi",Fred Dekker,"Robert John Burke, Mario Machado, Remy Ryan, Jodi Long",87.0
Clear and Present Danger,1994-08-03,1994.0,8.0,PG-13,141,"Action, Crime, Drama",Phillip Noyce,"Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida",102.0
Small Soldiers,1998-07-10,1998.0,7.0,PG-13,110,"Action, Adventure, Comedy",Joe Dante,"David Cross, Jay Mohr, Alexandra Wilson, Denis Leary",68.0
Extraordinary Measures,2010-01-22,2010.0,1.0,PG,106,Drama,Tom Vaughan,"Brendan Fraser, Harrison Ford, Keri Russell, Meredith Droeger",169.0
Virus,1999-01-15,1999.0,1.0,R,99,"Action, Horror, Thriller",John Bruno,"Jamie Lee Curtis, William Baldwin, Donald Sutherland, Joanna Pacula",82.0
28 Weeks Later,2007-05-11,2007.0,5.0,R,100,"Horror, Sci-Fi",Juan Carlos Fresnadillo,"Robert Carlyle, Rose Byrne, Jeremy Renner, Harold Perrineau",339.0
Forrest Gump,1994-07-06,1994.0,7.0,PG-13,142,"Drama, Romance",Robert Zemeckis,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",376.0
Chappie,2015-03-06,2015.0,3.0,R,120,"Action, Crime, Drama",Neill Blomkamp,"Sharlto Copley, Dev Patel, Ninja, Yo-Landi Visser",342.0
Shanghai Knights,2003-02-07,2003.0,2.0,PG-13,114,"Action, Adventure, Comedy",David Dobkin,"Jackie Chan, Owen Wilson, Aaron Taylor-Johnson, Tom Fisher",89.0
The Bourne Identity,2002-06-14,2002.0,6.0,PG-13,119,"Action, Mystery, Thriller",Doug Liman,"Matt Damon, Franka Potente, Chris Cooper, Clive Owen",271.0
Straight Outta Compton,2015-08-14,2015.0,8.0,R,147,"Biography, Crime, Drama",F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",311.0
The Big Wedding,2013-04-26,2013.0,4.0,R,89,Comedy,Justin Zackham,"Robert De Niro, Katherine Heigl, Diane Keaton, Amanda Seyfried",169.0
The Omen,2006-06-06,2006.0,6.0,R,110,"Fantasy, Horror, Mystery",John Moore,"Predrag Bjelac, Carlo Sabatini, Bohumil Svarc, Liev Schreiber",171.0
Land of the Lost,2009-06-05,2009.0,6.0,PG-13,102,"Adventure, Comedy, Sci-Fi",Brad Silberling,"Will Ferrell, Anna Friel, Danny McBride, Jorma Taccone",355.0
Lord of War,2005-09-16,2005.0,9.0,R,122,"Crime, Drama, Thriller",Andrew Niccol,"Nicolas Cage, Bridget Moynahan, Jared Leto, Shake Tukhmanyan",273.0
Dawn of the Planet of the Apes,2014-07-11,2014.0,7.0,PG-13,130,"Action, Adventure, Drama",Matt Reeves,"Andy Serkis, Jason Clarke, Gary Oldman, Keri Russell",772.0
What a Girl Wants,2003-04-04,2003.0,4.0,PG,105,"Comedy, Drama, Family",Dennie Gordon,"Amanda Bynes, Colin Firth, Kelly Preston, Eileen Atkins",41.0
Noah,2014-03-28,2014.0,3.0,PG-13,138,"Action, Adventure, Drama",Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Ray Winstone, Anthony Hopkins",541.0
The One,2001-11-02,2001.0,11.0,PG-13,87,"Action, Sci-Fi, Thriller",James Wong,"Jet Li, Carla Gugino, Delroy Lindo, Jason Statham",501.0
The Adjustment Bureau,2011-03-04,2011.0,3.0,PG-13,106,"Romance, Sci-Fi, Thriller",George Nolfi,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner",415.0
28 Days,2000-04-14,2000.0,4.0,PG-13,103,"Comedy, Drama",Betty Thomas,"Sandra Bullock, Viggo Mortensen, Dominic West, Elizabeth Perkins",35.0
Pearl Harbor,2001-05-25,2001.0,5.0,PG-13,183,"Action, Drama, History",Michael Bay,"Ben Affleck, Josh Hartnett, Kate Beckinsale, William Lee Scott",253.0
"Me, Myself & Irene",2000-06-23,2000.0,6.0,R,116,Comedy,"Bobby Farrelly, Peter Farrelly","Jim Carrey, Renée Zellweger, Anthony Anderson, Mongo Brownlee",1291.0
The Mummy,1999-05-07,1999.0,5.0,PG-13,125,"Action, Adventure, Fantasy",Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",233.0
The Art of Getting By,2011-06-17,2011.0,6.0,PG-13,83,"Drama, Romance",Gavin Wiesen,"Freddie Highmore, Emma Roberts, Sasha Spielberg, Marcus Carl Franklin",127.0
The Outsiders,1983-03-25,1983.0,3.0,PG-13,91,"Crime, Drama",Francis Ford Coppola,"C. Thomas Howell, Matt Dillon, Ralph Macchio, Patrick Swayze",99.0
Premium Rush,2012-08-24,2012.0,8.0,PG-13,91,"Action, Crime, Thriller",David Koepp,"Joseph Gordon-Levitt, Dania Ramirez, Sean Kennedy, Kym Perfetto",307.0
Lady in the Water,2006-07-21,2006.0,7.0,PG-13,110,"Drama, Fantasy, Mystery",M. Night Shyamalan,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban",93.0
